"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"KIMBERLY SMITH",4500,30,"Female",3041,629,149,"26:08","54:00","1:22:35","1:50:24","2:19:16","2:47:31","3:19:10","3:51:06","4:09:36","4:04:23","SAN FRANCISCO, CA"
"CAROLYN MEERS",6327,31,"Female",3046,631,150,"28:58","57:36","1:25:12","1:52:20","2:21:09","2:50:44","3:21:10","3:52:18","4:06:02","4:04:27","PACIFIC PALISADES, CA"
"ISABEL CRUZ",2213,32,"Female",3112,653,151,"26:55","55:29","1:23:35","1:52:37","2:21:20","2:52:19","3:23:21","3:53:31","4:06:07","4:05:26","LOS ANGELES, CA"
"KATIE LICHTY",17728,33,"Female",3130,659,152,"29:08","58:24","1:26:02","1:53:44","2:21:04","2:49:09","3:21:08","3:52:57","4:16:12","4:05:33","LOS ANGELES, CA"
"CAITLIN WYATT",2599,34,"Female",3147,665,153,"24:51","50:36","1:16:53","1:43:30","2:12:49","2:42:47","3:17:07","3:52:17","4:06:16","4:05:45","TUCSON, AZ"
"JEANETTE KLOTZ",18012,32,"Female",3182,677,154,"30:36","1:05:45","1:32:57","2:00:20","2:28:50","2:59:23","3:28:49","3:55:33","4:27:02","4:06:20","MARINA DEL REY, CA"
"KATHLEEN SCOTT",6274,30,"Female",3191,682,155,"28:24","56:15","1:23:36","1:51:45","2:20:14","2:49:09","3:20:58","3:53:14","4:07:42","4:06:26","SHERMAN OAKS, CA"
"BRITTNEY WATSON",4453,31,"Female",3201,683,156,"27:56","56:20","1:23:53","1:51:21","2:18:44","2:47:51","3:20:42","3:52:53","4:08:23","4:06:40","PASADENA, CA"
"JESSICA GARRABRANT",2410,32,"Female",3223,689,158,"24:52","56:31","1:22:34","1:49:23","2:17:14","2:49:16","3:20:40","3:53:00","4:07:05","4:06:50","SANTA MONICA, CA"
"NANCY CASANOVA",11514,33,"Female",3232,692,159,"27:24","54:45","1:21:37","1:49:40","2:19:50","2:50:20","3:21:59","3:52:46","4:13:53","4:06:56","PASADENA, CA"
"KSENIA YASHINA",40968,32,"Female",3241,697,160,"30:50","1:01:01","1:31:21","2:00:59","2:30:35","2:58:14","3:26:59","3:55:35","4:18:05","4:07:03","LOS ANGELES, CA"
"AJ GALLARDO",19093,32,"Female",3245,700,161,"26:30","54:56","1:22:57","1:51:26","2:21:25","2:52:17","3:24:14","3:54:32","4:14:48","4:07:06","COSTA MESA, CA"
"KANDIE LANDERS",22501,32,"Female",3247,701,162,"28:42","58:00","1:26:44","1:55:10","2:23:59","2:53:32","3:24:05","3:54:42","4:14:40","4:07:07","FT LAUDERDALE, FL"
"MOLLY MCDONOUGH",4596,31,"Female",3269,709,163,"26:23","53:36","1:20:46","1:48:09","2:18:29","2:50:12","3:23:32","3:54:35","4:07:59","4:07:19","MOUNT CARROLL, IL"
"MARGARET CIMINO",19962,31,"Female",3273,711,164,"28:39","59:36","1:25:30","1:52:23","2:20:20","2:50:00","3:22:20","3:55:29","4:20:19","4:07:20","SAN FRANCISCO, CA"
"KYMBERLY MURPHY",6318,30,"Female",3274,712,165,"26:11","53:40","1:21:09","1:48:13","2:16:58","2:47:06","3:20:30","3:54:04","4:08:54","4:07:20","LOS ANGELES, CA"
"ANELIYA ANSARI",20905,34,"Female",3315,728,166,"27:54","56:32","1:24:27","1:52:28","2:20:47","2:51:32","3:25:16","3:56:00","4:12:47","4:07:53","COTO DE CAZA, CA"
"NANCI GONZALEZ",13483,34,"Female",3317,729,167,"30:02","58:43","1:26:01","1:53:27","2:21:08","2:50:17","3:22:56","3:53:54","4:25:48","4:07:54","PANORAMA CITY, CA"
"JENNIFER GUERRERO",6381,30,"Female",3334,732,168,"29:28","59:23","1:28:42","1:56:48","2:25:52","2:56:01","3:26:22","3:55:55","4:10:52","4:08:08","VENTURA, CA"
"KATY MCHENRY",3187,30,"Female",3397,748,169,"28:02","56:26","1:24:10","1:51:23","2:20:15","2:50:35","3:23:24","3:56:28","4:09:27","4:08:46","LOS ANGELES, CA"
"MONICA ARNETT",6933,33,"Female",3400,750,170,"29:36","58:28","1:27:02","1:55:08","2:23:45","2:53:37","3:24:12","3:55:36","4:11:19","4:08:51","ALISO VIEJO, CA"
"KATYRIA SERRANO",2488,34,"Female",3414,757,171,"27:52","56:17","1:24:04","1:51:35","2:21:23","2:52:25","3:25:20","3:56:09","4:09:49","4:09:04","MISSION HILLS, CA"
"PRISCILLA GUZMAN COHEN",4711,33,"Female",3446,767,172,"28:09","57:37","1:26:15","1:54:13","2:22:27","2:53:05","3:26:25","3:57:06","4:12:16","4:09:27","LOS ANGELES, CA"
"SARAH DOLTON",19535,32,"Female",3467,774,173,"32:06","1:01:53","1:28:19","1:57:35","2:25:51","2:55:26","3:26:16","3:56:55","4:22:30","4:09:43","SAN MATEO, CA"
"KAYLIN PENNINGTON",21287,30,"Female",3475,777,174,"24:53","49:57","1:14:27","1:38:59","2:04:22","2:32:46","3:15:22","3:55:56","4:14:36","4:09:51","MINNEAPOLIS, MN"
"JENNIFER WRIGHT",8594,31,"Female",3504,787,175,"30:01","59:55","1:28:38","1:56:52","2:25:44","2:55:36","3:26:37","3:57:51","4:26:45","4:10:20","IRVINE, CA"
"KELLY DUFFY",19490,33,"Female",3531,797,176,"27:36","55:17","1:23:23","1:51:13","2:21:02","2:52:00","3:25:02","3:57:45","4:15:59","4:10:35","LOS ANGELES, CA"
"NICOLE HOLLIDAY",5275,30,"Female",3536,800,177,"28:38","57:52","1:27:08","1:56:38","2:25:28","2:55:22","3:26:54","3:58:18","4:11:52","4:10:39","LOS ANGELES, CA"
"RYAN PHILLIPS",16389,30,"Female",3539,801,178,"29:07","56:22","1:23:02","1:50:22","2:18:41","2:48:42","3:24:20","3:58:03","4:18:04","4:10:42","THE COLONY, TX"
"KIMBERLY KINDRICK",18039,30,"Female",3548,807,179,"28:37","56:49","1:24:27","1:52:36","2:21:45","2:52:06","3:25:23","3:57:50","4:26:02","4:10:49","NORCROSS, GA"
"AMY HORWATH",6200,31,"Female",3555,810,180,"29:04","58:41","1:27:44","1:56:57","2:26:26","2:56:07","3:27:09","3:57:51","4:12:07","4:10:55","SANTA MONICA, CA"
"NADA ABDALLA",6953,32,"Female",3579,817,181,"28:57","59:00","1:27:58","1:56:49","2:26:17","2:56:11","3:27:00","3:58:19","4:22:56","4:11:13","LOS ANGELES, CA"
"REBECCA WARE",7130,33,"Female",3588,822,182,"27:23","55:02","1:23:01","1:50:21","2:18:30","2:48:44","3:22:39","3:57:34","4:14:14","4:11:18","GLENDALE, CA"
"EDITH CASTANEDA-RANGEL",20178,31,"Female",3590,824,183,"28:48","58:16","1:27:00","1:55:37","2:25:15","2:56:08","3:27:49","3:59:11","4:25:27","4:11:18","MONTEBELLO, CA"
"LAYNA GANT",1111,31,"Female",3653,838,184,"28:20","56:45","1:24:35","1:51:59","2:20:34","2:53:14","3:26:01","3:59:14","4:13:04","4:12:02","KINGWOOD, TX"
"ANTONELLA CHISPE",4306,30,"Female",3696,850,185,"27:03","54:18","1:21:30","1:48:42","2:17:42","2:49:24","3:22:45","3:58:58","4:13:50","4:12:34","SHERMAN OAKS, CA"
"WHITNEY MATSUNO",17303,30,"Female",3710,854,186,"28:32","58:01","1:27:09","1:56:48","2:27:39","2:59:04","3:29:34","3:59:42","4:17:32","4:12:44","ALTADENA, CA"
"MARANDA CIMENO",24483,30,"Female",3714,857,187,"29:57","1:04:41","1:32:09","2:00:46","2:29:24","2:58:44","3:29:17","4:01:46","4:24:53","4:12:45","SAN FRANCISCO, CA"
"JACKIE ERB",19401,31,"Female",3719,859,188,"29:00","58:19","1:26:51","1:55:23","2:24:03","2:53:49","3:25:58","3:59:22","4:32:13","4:12:48","GOTHENBURG, NE"
"HOLLY GRANT",7011,34,"Female",3791,882,189,"29:45","59:10","1:28:46","1:59:08","2:28:48","2:58:59","3:29:49","4:01:05","4:16:04","4:13:36","WASHINGTON, DC"
"ASHLEY MCLEISH",5161,32,"Female",3797,885,190,"28:43","58:40","1:27:52","1:57:01","2:28:45","2:59:00","3:30:57","4:01:44","4:15:01","4:13:39","LOS ANGELES, CA"
"JESSICA RUIZ",6003,30,"Female",3801,887,191,"30:57","1:01:12","1:29:37","1:58:07","2:29:25","2:59:18","3:30:37","4:01:15","4:35:42","4:13:41","SAUGUS, CA"
"KATE PILBEAM",4555,30,"Female",3813,893,192,"29:27","59:11","1:28:34","1:58:31","2:30:33","3:03:28","3:33:06","4:02:50","4:15:02","4:13:47","CAMBRIDGE, MA"
"ELAINE ANZALDO CHAVEZ",4838,32,"Female",3840,901,193,"31:11","59:57","1:28:01","1:55:33","2:23:24","2:52:25","3:22:32","4:01:56","4:34:55","4:14:10","AZUSA, CA"
"JESSICA GUTIERREZ",5308,33,"Female",3895,918,194,"26:04","53:32","1:21:24","1:50:58","2:21:39","2:52:46","3:26:45","4:01:17","4:19:36","4:14:40","LOS ANGELES, CA"
"DANIELLE HUNT",18388,33,"Female",3958,939,195,"28:32","57:21","1:23:56","1:51:17","2:24:01","2:54:30","3:27:58","4:01:38","4:34:46","4:15:22","SAN CLEMENTE, CA"
"SONIA LOPEZ",17617,32,"Female",3963,941,196,"33:52","1:05:27","1:34:53","2:04:13","2:33:47","3:04:24","3:35:27","4:03:40","4:21:34","4:15:27","LOS ANGELES, CA"
"ZEYNEP TURAN",4959,32,"Female",3981,951,197,"28:31","59:14","1:27:46","1:56:13","2:25:51","2:56:39","3:30:18","4:02:21","4:17:03","4:15:37","PASADENA, CA"
"JILLENE WEIDE",8598,34,"Female",4000,958,198,"32:09","1:03:23","1:33:13","2:02:29","2:32:01","3:01:21","3:34:06","4:04:32","4:32:45","4:15:46","LOS ANGELES, CA"
"LINDSEY SHEREN",13609,34,"Female",4010,961,199,"29:13","58:42","1:27:35","1:56:35","2:26:40","2:58:19","3:32:06","4:03:10","4:27:14","4:15:52","LOS ANGELES, CA"
"MEGHAN NADEAU",16900,34,"Female",4028,969,200,"30:29","59:43","1:27:36","1:55:51","2:25:15","2:55:54","3:31:15","4:02:59","4:26:49","4:16:08","HUNTINGTON BEACH, CA"
"MARCELA BECERRA",20633,33,"Female",4032,970,201,"30:45","59:11","1:26:27","1:53:08","2:21:26","2:52:57","3:27:11","4:03:15","4:26:05","4:16:12","SANTA PAULA, CA"
"MICHELLE FLOOD",19220,32,"Female",4039,972,202,"30:12","59:38","1:28:21","1:56:50","2:26:29","2:57:23","3:31:21","4:03:16","4:31:28","4:16:18","LOS ANGELES, CA"
"ROSIE HEGARTY",18607,30,"Female",4046,975,203,"30:55","1:00:36","1:29:42","1:58:47","2:28:42","2:59:02","3:30:30","4:02:43","4:21:41","4:16:24","LOS ANGELES, CA"
"COLLEEN GOREE-GRANT",6387,32,"Female",4050,977,204,"28:59","58:58","1:28:28","1:57:45","2:28:05","2:59:10","3:31:27","4:03:24","4:17:45","4:16:26","LOS ANGELES, CA"
"SARAH KRUGER",21997,30,"Female",4055,978,205,"31:11","1:00:09","1:28:44","1:58:28","2:28:18","3:00:33","3:33:12","4:03:14","4:38:18","4:16:29","GOLDEN, CO"
"REBECCA MEDINA",17203,33,"Female",4071,984,206,"27:59","56:43","1:25:37","1:54:53","2:25:05","2:56:27","3:31:56","4:04:37","4:23:43","4:16:44","WHITTIER, CA"
"MEGAN VOGEL",14820,30,"Female",4088,987,207,"32:33","1:03:46","1:33:50","2:03:14","2:32:12","3:00:45","3:30:55","4:04:41","4:26:54","4:16:56","CHARLOTTE, NC"
"OLGA BEGANI",25425,33,"Female",4108,994,208,"26:26","53:51","1:20:38","1:47:50","2:18:39","2:52:40","3:27:15","4:03:15","4:22:03","4:17:09","STEVENSON RCH, CA"
"MARYN JUERGENS",23560,30,"Female",4135,1004,209,"36:16","1:05:57","1:35:24","2:04:37","2:33:51","3:03:25","3:35:29","4:05:18","4:35:54","4:17:30","SAN FRANCISCO, CA"
"AMY DELLAGIARINO",4294,34,"Female",4150,1007,210,"28:22","56:30","1:24:38","1:52:35","2:22:10","2:53:12","3:28:44","4:03:35","4:18:15","4:17:39","NORTH HOLLYWOOD, CA"
"KIRSTY HENDERSON",18594,33,"Female",4157,1009,211,"29:50","1:00:48","1:31:29","2:01:54","2:32:22","3:02:25","3:33:06","4:04:25","4:26:00","4:17:45","HUNTINGTON BEACH, CA"
"SANDRALYN MEJIA",17180,34,"Female",4184,1018,213,"27:37","54:46","1:21:23","1:48:44","2:19:17","2:53:20","3:30:06","4:04:00","4:27:39","4:17:59","SANTA CLARITA, CA"
"MEGAN FEIST",12909,31,"Female",4199,1023,214,"30:00","1:04:53","1:33:50","2:03:23","2:33:24","3:04:42","3:35:36","4:06:07","4:27:05","4:18:09","DANA POINT, CA"
"LAUREN TRENKLE",6041,33,"Female",4228,1031,215,"26:34","54:52","1:22:18","1:50:22","2:19:33","2:54:04","3:28:09","4:05:20","4:19:23","4:18:26","LOS ANGELES, CA"
"KAY UYESUGI",2638,30,"Female",4229,1032,216,"26:28","54:05","1:21:15","1:49:51","2:17:45","2:48:33","3:26:49","4:01:35","4:19:56","4:18:28","IRVINE, CA"
"MALORY EICHMAN",19441,31,"Female",4235,1035,217,"30:15","1:00:06","1:31:37","1:59:57","2:34:12","3:05:24","3:37:50","4:07:04","4:27:13","4:18:34","SAN DIEGO, CA"
"VANESSA OLGUIN",6310,33,"Female",4307,1057,218,"30:41","1:01:02","1:30:15","1:59:10","2:29:30","3:01:02","3:36:10","4:06:54","4:28:22","4:19:16","MENIFEE, CA"
"MARIA VASQUEZ",23799,31,"Female",4342,1066,219,"28:21","57:14","1:25:33","1:54:31","2:25:38","3:00:47","3:35:15","4:07:05","4:27:41","4:19:38","LA PUENTE, CA"
"AUDREY KIM",18066,33,"Female",4343,1067,220,"29:43","59:50","1:30:11","1:59:45","2:30:29","3:01:48","3:36:00","4:07:15","4:29:17","4:19:39","PASADENA, CA"
"HALA DILLSI",40856,32,"Female",4395,1085,221,"28:53","1:00:07","1:30:53","2:01:23","2:33:08","3:05:28","3:38:10","4:08:48","4:31:17","4:20:07","RESEDA, CA"
"LISA LIU",11618,33,"Female",4399,1086,222,"31:23","1:02:11","1:31:49","2:01:37","2:32:00","3:03:44","3:36:55","4:08:02","4:30:02","4:20:11","SAN MARINO, CA"
"KAORU KOGANEI",23655,30,"Female",4427,1100,223,"32:39","1:02:05","1:32:53","2:01:09","2:31:51","3:02:08","3:33:53","4:06:55","4:26:13","4:20:26","LOS ANGELES, CA"
"JESSICA CHANG",20093,30,"Female",4429,1101,224,"28:53","57:11","1:24:27","1:52:18","2:21:19","2:52:49","3:27:50","4:07:28","4:32:26","4:20:29","SANTA MONICA, CA"
"ELIZABETH MERCADO",8080,33,"Female",4450,1108,225,"30:42","1:01:27","1:31:11","2:00:48","2:30:44","3:02:36","3:35:36","4:07:42","4:23:41","4:20:40","ONTARIO, CA"
"HIGI BERCHTOLD",6920,33,"Female",4489,1118,226,"29:36","1:01:12","1:31:39","2:02:19","2:33:35","3:05:39","3:37:44","4:08:46","4:44:08","4:21:11","LOS ANGELES, CA"
"KELLY HOPPESCH",6786,31,"Female",4535,1123,227,"29:54","1:00:19","1:30:45","2:01:00","2:32:33","3:06:07","3:37:59","4:09:16","4:24:36","4:21:46","CHICAGO, IL"
"SHA LIU",17689,31,"Female",4537,1124,228,"28:56","57:50","1:26:50","1:56:40","2:27:38","3:00:07","3:34:22","4:08:15","4:29:01","4:21:47","BOSTON, MA"
"JAMIE ZAKOSKI",22886,34,"Female",4570,1131,229,"30:44","1:08:00","1:37:08","2:06:03","2:38:08","3:08:40","3:40:04","4:10:16","4:42:13","4:22:09","WEST HOLLYWOOD, CA"
"RACHEL GUEST",23368,31,"Female",4607,1145,230,"32:13","1:04:38","1:37:45","2:07:43","2:38:25","3:07:26","3:37:36","4:11:14","4:35:01","4:22:29","LOS ANGELES, CA"
"KAYLEEN KAVANAGH",4656,34,"Female",4609,1147,231,"27:39","56:09","1:24:51","1:54:40","2:25:34","2:57:53","3:33:05","4:07:48","4:23:17","4:22:29","PASADENA, CA"
"NIKITA REESE",8664,31,"Female",4615,1150,232,"29:04","57:40","1:26:59","1:57:29","2:28:04","3:02:57","3:39:02","4:10:06","4:25:01","4:22:32","LOS ANGELES, CA"
"JULIANE GRALLE",18810,31,"Female",4644,1158,234,"32:02","1:04:40","1:33:07","2:01:44","2:33:35","3:03:19","3:36:08","4:09:10","4:31:10","4:22:49","LOS ANGELES, CA"
"MICHELLE YOUNG",8049,34,"Female",4653,1161,235,"29:12","1:00:43","1:30:44","2:01:16","2:32:56","3:04:55","3:36:46","4:08:44","4:27:51","4:22:52","SIMI VALLEY, CA"
"KRISTINE DUN",23867,33,"Female",4661,1165,236,"27:30","55:05","1:22:41","1:50:21","2:19:56","2:51:56","3:29:20","4:07:48","4:31:40","4:23:01","TORRANCE, CA"
"MONIKA KERBY",8359,30,"Female",4663,1166,237,"31:27","1:03:14","1:33:55","2:04:13","2:35:36","3:07:40","3:39:52","4:10:52","4:32:42","4:23:03","NORTH HOLLYWOOD, CA"
"DIANA GARCIA",23327,31,"Female",4687,1176,238,"29:55","59:11","1:28:41","1:58:10","2:28:39","3:00:21","3:35:20","4:09:09","4:29:49","4:23:25","WHITTIER, CA"
"CAROLYN VOSS PEDERSEN",22943,30,"Female",4727,1188,239,"29:48","1:00:31","1:31:08","2:01:47","2:33:52","3:05:44","3:38:38","4:10:49","4:29:41","4:23:48","MISSION VIEJO, CA"
"STEPHANIE KAM",18172,34,"Female",4736,1194,240,"29:59","58:29","1:27:07","1:56:13","2:27:33","3:01:03","3:35:08","4:10:10","4:35:58","4:23:53","LOS ANGELES, CA"
"CINDY VILLALTA",2132,33,"Female",4766,1203,241,"27:57","57:23","1:27:10","1:57:17","2:28:02","3:01:02","3:37:08","4:10:57","4:24:59","4:24:14","CHATSWORTH, CA"
"SIJIA QIU",7003,31,"Female",4785,1211,242,"30:00","59:52","1:29:08","1:58:09","2:28:30","3:01:38","3:37:34","4:11:07","4:38:32","4:24:21","SHENZHEN, CHINA"
"JESSICA BASHAW",6096,34,"Female",4790,1214,243,"29:02","59:17","1:29:15","1:59:34","2:31:05","3:01:48","3:35:27","4:12:35","4:25:36","4:24:23","LOS, CA"
"ROBIN MITCHELL",21334,31,"Female",4792,1215,244,"30:23","59:35","1:27:10","1:55:14","2:24:03","2:57:54","3:36:11","4:10:39","4:31:53","4:24:25","RIVERSIDE, CA"
"SARAH GARCIA",5335,33,"Female",4808,1223,245,"30:51","1:01:30","1:32:33","2:01:30","2:31:51","3:01:43","3:35:36","4:12:18","4:27:02","4:24:36","ALTA LOMA, CA"
"MEGAN WHEELEHAN",14716,33,"Female",4813,1225,246,"29:46","1:02:39","1:32:57","2:02:57","2:34:45","3:05:45","3:39:29","4:12:42","4:35:13","4:24:37","OAKLAND, CA"
"CAROLYN MARSHALL",6720,34,"Female",4814,1226,247,"32:32","1:03:01","1:34:32","2:03:48","2:34:16","3:07:34","3:40:22","4:11:52","4:25:55","4:24:37","SANTA MONICA, CA"
"JACKELINE SANCHEZ CASTANEDA",22854,33,"Female",4816,1227,248,"33:21","1:05:54","1:36:27","2:05:43","2:35:45","3:06:29","3:39:01","4:10:17","4:36:05","4:24:38","VAN NUYS, CA"
"KAITLYN HUTT",4873,31,"Female",4820,1229,249,"32:06","1:04:01","1:34:51","2:05:18","2:36:24","3:07:45","3:39:18","4:11:08","4:26:10","4:24:39","CULVER CITY, CA"
"NIAO CHEN",20052,30,"Female",4827,1233,250,"29:39","58:57","1:27:53","1:58:47","2:29:37","3:02:12","3:37:15","4:11:55","4:34:35","4:24:41","TORONTO, CANADA"
"HIROMI MIZUNO",24925,30,"Female",4841,1240,251,"29:08","59:01","1:28:19","1:58:47","2:30:47","3:03:22","3:37:52","4:11:44","4:39:21","4:24:51","TOKYO-TO, JAPAN"
"PERLA GALA",14295,31,"Female",4842,1241,252,"30:38","1:00:27","1:29:47","1:58:13","2:27:59","2:59:35","3:34:08","4:10:24","4:31:57","4:24:51","PARAMOUNT, CA"
"JENNY HEBETS",18611,32,"Female",4853,1246,253,"36:45","1:06:54","1:35:54","2:04:19","2:33:47","3:04:30","3:37:32","4:11:25","4:33:48","4:24:55","NAPA, CA"
"JILL WEI",6240,32,"Female",4903,1259,254,"32:27","1:04:24","1:35:25","2:05:48","2:36:38","3:08:33","3:40:30","4:12:45","4:35:04","4:25:23","SANTA MONICA, CA"
"KIM FREER",4285,33,"Female",4909,1262,255,"26:37","54:41","1:22:58","1:52:07","2:22:45","2:57:01","3:33:25","4:09:46","4:26:12","4:25:24","STUDIO CITY, CA"
"DIANIA SCHWENK",24428,32,"Female",4937,1272,256,"32:02","1:03:11","1:34:00","2:04:53","2:36:11","3:08:14","3:41:29","4:12:58","4:43:02","4:25:44","MENIFEE, CA"
"ELISA BARO",6925,34,"Female",4954,1275,257,"28:12","56:06","1:24:13","1:52:59","2:22:03","2:55:13","3:33:37","4:12:05","4:31:17","4:25:53","GUADALUPE, CA"
"JENNIFER JORDAN",4361,34,"Female",4980,1283,258,"29:12","58:54","1:28:25","1:57:38","2:28:28","3:01:53","3:37:47","4:12:37","4:27:15","4:26:07","EL SEGUNDO, CA"
"ANNIE HOAI HOOPER",18448,34,"Female",5021,1297,259,"34:09","1:08:02","1:38:31","2:07:45","2:38:45","3:11:45","3:44:12","4:14:29","4:47:16","4:26:37","FONTANA, CA"
"ELISABETH QUICK",23220,31,"Female",5049,1307,260,"30:45","1:01:16","1:33:41","2:03:38","2:34:47","3:06:26","3:40:03","4:13:42","4:45:43","4:26:51","LA JOLLA, CA"
"AMY JACKSON",18312,30,"Female",5055,1310,261,"27:26","55:00","1:23:46","1:53:05","2:24:10","2:56:12","3:30:52","4:12:28","4:41:50","4:26:57","MELBOURNE, AUSTRALIA"
"CATHERINE KING",21396,30,"Female",5061,1313,262,"28:49","58:39","1:27:19","1:55:55","2:27:27","2:58:59","3:35:46","4:13:20","4:32:13","4:27:04","MANHATTAN BEACH, CA"
"CASSIA CONNORS",22548,31,"Female",5062,1314,263,"30:39","1:02:04","1:32:52","2:03:07","2:34:27","3:07:14","3:38:20","4:13:30","4:36:18","4:27:04","SALT LAKE CITY, UT"
"BECKY WINICKI",21113,32,"Female",5066,1318,264,"37:53","1:09:16","1:39:27","2:09:09","2:39:59","3:10:28","3:43:07","4:14:18","4:42:03","4:27:05","ATASCADERO, CA"
"ERIN LINDSAY",17708,30,"Female",5069,1319,265,"31:46","1:02:45","1:33:03","2:03:25","2:34:07","3:05:30","3:40:42","4:13:49","4:34:24","4:27:07","DENVER, CO"
"JESSICA RAMSEIER GADHIA",22376,30,"Female",5109,1335,266,"30:34","1:01:56","1:34:01","2:04:45","2:38:09","3:09:35","3:46:05","4:16:14","4:33:20","4:27:33","LOS ANGELES, CA"
"HILARY SWAN",4487,33,"Female",5122,1341,267,"30:15","1:02:26","1:33:43","2:04:26","2:35:44","3:07:40","3:41:24","4:14:42","4:28:46","4:27:40","SHERMAN OAKS, CA"
"CHELSEY FLEMING",8394,31,"Female",5139,1346,268,"31:21","1:06:08","1:38:34","2:07:45","2:40:28","3:11:55","3:44:21","4:15:42","4:32:53","4:27:50","SUNNYVALE, CA"
"MARLIJN TAAL",8627,32,"Female",5163,1352,269,"28:37","59:04","1:29:01","1:59:17","2:30:44","3:03:47","3:38:35","4:13:25","4:30:13","4:28:05","ZOETERMEER, NETHERLANDS"
"KATE BENNETT",8873,30,"Female",5197,1366,270,"29:49","1:00:44","1:30:03","1:59:39","2:30:32","3:04:29","3:41:27","4:16:01","4:30:28","4:28:31","NORTH LAS VEGAS, NV"
"JADE DASAAD",24389,31,"Female",5207,1370,271,"29:20","59:52","1:29:14","1:58:53","2:30:32","3:02:52","3:39:18","4:14:49","4:38:50","4:28:37","LA CANADA, CA"
"CRYSTALBELL RAYGOZA",16161,30,"Female",5219,1376,272,"30:37","1:00:00","1:28:05","1:55:50","2:27:09","3:00:30","3:36:39","4:14:21","4:44:51","4:28:43","LOS ANGELES, CA"
"JENNA JONES",21415,32,"Female",5220,1377,273,"28:18","58:37","1:28:46","1:59:24","2:31:52","3:04:43","3:39:07","4:14:17","4:34:04","4:28:44","TEMECULA, CA"
"KELSEY GALIANO",24991,30,"Female",5226,1380,274,"40:35","1:11:58","1:44:37","2:12:29","2:43:14","3:13:58","3:45:32","4:16:38","4:43:11","4:28:46","MINNEAPOLIS, MN"
"HEATHER WILLIAMS",21631,34,"Female",5235,1385,275,"29:03","59:01","1:30:46","2:00:20","2:35:45","3:07:30","3:41:30","4:15:53","4:36:18","4:28:54","BURBANK, CA"
"JULIANNE KUSMIERCZYK",6347,32,"Female",5261,1393,276,"30:08","59:54","1:29:07","1:59:26","2:33:44","3:05:45","3:42:58","4:16:23","4:32:00","4:29:05","LOS ANGELES, CA"
"GUADALUPE WONG",14632,32,"Female",5264,1394,277,"31:18","1:04:19","1:36:03","2:07:54","2:40:17","3:14:39","3:47:11","4:17:42","4:34:55","4:29:08","EL MONTE, CA"
"SARA SIDOR",12274,32,"Female",5270,1396,278,"29:31","1:00:48","1:30:58","2:01:48","2:33:49","3:07:08","3:45:44","4:18:08","4:43:26","4:29:11","COSTA MESA, CA"
"MICHELLE SWEENEY",8628,32,"Female",5277,1400,279,"34:29","1:08:23","1:40:17","2:10:26","2:41:04","3:14:01","3:48:29","4:18:11","4:32:10","4:29:15","OAKLAND, CA"
"LEE ANN LEUNG",17767,34,"Female",5298,1408,280,"30:13","1:00:30","1:29:39","1:58:51","2:29:07","3:01:25","3:39:14","4:15:47","4:38:48","4:29:25","IRVINE, CA"
"ERIN WEST",14723,32,"Female",5339,1423,281,"28:15","57:04","1:26:02","1:55:39","2:26:59","3:01:22","3:37:17","4:13:42","4:41:33","4:29:50","LOS ANGELES, CA"
"ELIZABETH NUZZOLESE",23188,31,"Female",5344,1424,282,"28:59","59:41","1:30:44","2:01:45","2:33:53","3:08:39","3:43:31","4:16:22","4:36:55","4:29:56","SANTA MONICA, CA"
"JACQUELINE WOODWARD",6588,30,"Female",5413,1450,283,"29:17","1:00:01","1:30:16","2:00:10","2:32:08","3:05:16","3:39:57","4:15:04","4:39:55","4:30:40","MURRIETA, CA"
"MOLLY FANCLER",23901,30,"Female",5428,1456,284,"33:44","1:07:25","1:39:57","2:11:15","2:45:00","3:18:01","3:49:44","4:19:12","4:38:18","4:30:49","LOS ANGELES, CA"
"IRIS YIP",14546,34,"Female",5459,1464,285,"28:27","57:20","1:27:58","1:57:46","2:29:27","3:04:52","3:42:56","4:17:33","4:32:10","4:31:14","SAN BERNARDINO, CA"
"SARAH MCKETTA",14127,32,"Female",5467,1469,286,"29:52","1:00:38","1:31:47","2:03:29","2:35:54","3:08:49","3:43:34","4:17:33","4:38:59","4:31:19","NEW YORK, NY"
"TERI MOSHER",16952,34,"Female",5496,1478,287,"31:16","1:03:25","1:34:51","2:06:11","2:38:05","3:10:21","3:44:53","4:18:10","4:47:00","4:31:33","TUCSON, AZ"
"AMBER MONTERO",5142,33,"Female",5529,1491,288,"32:02","1:03:44","1:35:14","2:05:52","2:39:33","3:13:41","3:46:41","4:18:18","4:44:04","4:31:49","FULLERTON, CA"
"ANA GROEHLER",4278,33,"Female",5536,1493,289,"28:10","56:41","1:24:51","1:55:11","2:27:30","3:02:30","3:40:50","4:17:42","4:33:20","4:31:54","MARINA DEL REY, CA"
"HILARY LINSENBIGLER",17704,34,"Female",5608,1518,290,"27:20","56:52","1:29:21","1:58:40","2:29:52","3:02:11","3:38:27","4:17:37","4:52:04","4:32:50","LOS OSOS, CA"
