"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"SONIA TAVAREZ",6308,28,"Female",7943,2338,441,"33:41","1:09:02","1:43:14","2:17:37","2:52:46","3:28:11","4:06:16","4:43:35","5:00:45","4:58:44","INGLEWOOD, CA"
"MARY WEN",16036,27,"Female",7957,2344,442,"32:38","1:07:24","1:41:39","2:17:56","2:53:57","3:30:33","4:07:13","4:45:02","5:10:18","4:58:51","LOS ANGELES, CA"
"STEPHANIE YANG",7450,25,"Female",7991,2356,443,"30:49","1:02:45","1:35:34","2:08:46","2:43:58","3:22:26","4:07:39","4:45:47","5:03:49","4:59:07","LOS ANGELES, CA"
"SAMANTHA CALDWELL",20857,26,"Female",8026,2366,444,"41:08","1:14:33","1:45:34","2:17:34","2:52:02","3:29:11","4:10:00","4:46:34","5:12:41","4:59:25","SANTA MONICA, CA"
"JANET TELLES",20872,27,"Female",8051,2375,445,"30:55","1:05:46","1:33:21","2:03:01","2:37:42","3:18:25","4:02:40","4:45:40","5:15:40","4:59:39","LOS ANGELES, CA"
"STACY SAECHAO",14967,28,"Female",8068,2378,446,"33:24","1:07:36","1:41:39","2:16:33","2:51:35","3:27:50","4:05:36","4:44:42","5:09:00","4:59:52","ANTELOPE, CA"
"VICTORIA ESPINOZA",21633,27,"Female",8074,2380,447,"33:06","1:06:45","1:39:40","2:12:53","2:48:34","3:24:06","4:04:22","4:45:53","5:04:28","4:59:54","PLAYA DEL REY, CA"
"SARAH WALRATH",4606,26,"Female",8075,2381,448,"29:55","1:02:10","1:34:00","2:07:18","2:42:40","3:22:13","4:05:31","4:44:29","5:01:13","4:59:55","PASADENA, CA"
"SELBY SHLOSBERG",12781,26,"Female",8079,2384,449,"33:47","1:07:58","1:42:20","2:16:51","2:51:36","3:28:32","4:09:05","4:47:40","5:10:22","4:59:56","PASADENA, CA"
"LORENA PEREZ",6794,26,"Female",8093,2388,450,"31:14","1:02:56","1:34:42","2:07:06","2:42:12","3:22:51","4:06:34","4:46:28","5:02:37","5:00:05","SANTA ANA, CA"
"ELANE ROEPKE",5955,26,"Female",8100,2392,451,"32:57","1:06:49","1:42:09","2:15:30","2:50:07","3:24:21","4:07:16","4:45:15","5:01:57","5:00:09","LOS ANGELES, CA"
"MELISSA KURATA",8481,28,"Female",8104,2395,452,"34:32","1:07:25","1:36:47","2:08:01","2:49:22","3:26:02","4:11:47","4:46:31","5:21:09","5:00:11","SANTA MONICA, CA"
"LAQUWANDA WALTON",23895,27,"Female",8128,2403,453,"30:15","1:02:41","1:35:59","2:09:19","2:44:36","3:24:09","4:07:41","4:47:20","5:13:03","5:00:24","LAWNDALE, CA"
"IRMA LOPEZ",22376,28,"Female",8145,2410,454,"30:41","1:01:18","1:33:07","2:06:08","2:39:20","3:19:41","4:02:50","4:43:59","5:09:22","5:00:34","LOS ANGELES, CA"
"MIRNA LIZARDE",22567,29,"Female",8147,2411,455,"29:34","1:00:37","1:31:12","2:04:45","2:39:51","3:17:32","3:59:37","4:41:43","5:18:04","5:00:34","PHOENIX, AZ"
"ASHLEY PROSPER",8615,29,"Female",8193,2425,456,"27:14","57:43","1:29:34","2:02:21","2:42:06","3:22:34","4:05:25","4:44:51","5:17:14","5:00:57","PASADENA, CA"
"YUKARI TAGAWA",15693,25,"Female",8230,2434,458,"28:04","59:24","1:33:18","2:05:14","2:42:16","3:23:45","4:06:08","4:46:18","5:05:17","5:01:14","TORRANCE, CA"
"CASEY MOUTON",5137,28,"Female",8244,2444,459,"29:50","59:43","1:31:04","2:05:39","2:42:38","3:24:07","4:05:57","4:46:37","5:02:41","5:01:22","STUDIO CITY, CA"
"DAISY CASTRO",4518,29,"Female",8258,2449,460,"29:46","1:00:01","1:31:10","2:05:38","2:42:33","3:24:02","4:05:04","4:45:53","5:03:01","5:01:37","CULVER CITY, CA"
"AMY CHOW",6044,28,"Female",8278,2456,461,"33:21","1:08:41","1:42:40","2:16:48","2:51:44","3:29:52","4:11:26","4:48:14","5:03:47","5:01:47","SANTA MONICA, CA"
"REBECA ALVARADO",7726,28,"Female",8282,2457,462,"34:58","1:10:27","1:45:54","2:21:07","2:56:12","3:31:56","4:09:53","4:46:42","5:03:13","5:01:49","SAN JOSE, COSTA RICA"
"NANCY MEDRANO",6030,26,"Female",8298,2460,463,"33:38","1:08:57","1:45:50","2:17:30","2:52:47","3:28:45","4:06:16","4:46:15","5:04:02","5:02:00","LOS ANGELES, CA"
"JUN FENG",18041,29,"Female",8304,2462,464,"30:12","1:02:52","1:33:25","2:06:31","2:40:40","3:19:27","4:03:18","4:45:29","5:12:21","5:02:03","LOS ANGELES, CA"
"CHLOE ZAHARA",20374,28,"Female",8318,2467,465,"28:41","1:03:13","1:34:38","2:06:58","2:42:04","3:24:18","4:09:00","4:48:10","5:10:36","5:02:09","LOS ANGELES, CA"
"CASSANDRA HORTON",7552,27,"Female",8340,2475,466,"34:01","1:08:19","1:46:25","2:18:24","2:52:04","3:28:03","4:09:30","4:47:11","5:22:52","5:02:21","LOS ANGELES, CA"
"MELISSA MENDOZA",5174,27,"Female",8397,2498,467,"41:08","1:16:21","1:49:54","2:27:56","3:03:45","3:39:14","4:15:19","4:50:28","5:15:59","5:02:43","LOS ANGELES, CA"
"KIMBERLY CHILDERS",16459,28,"Female",8418,2507,469,"34:20","1:11:22","1:46:49","2:21:50","2:56:38","3:34:38","4:13:13","4:49:39","5:13:37","5:02:54","LOS ANGELES, CA"
"YESICA LANGARICA",14315,27,"Female",8431,2509,470,"30:44","1:03:16","1:39:03","2:13:55","2:49:51","3:28:59","4:10:35","4:49:03","5:08:00","5:03:03","LOS ANGELES, CA"
"CELENE ROWE",13500,29,"Female",8438,2513,471,"32:57","1:06:11","1:39:53","2:14:58","2:50:28","3:27:50","4:09:49","4:49:01","5:14:14","5:03:09","NORTH HOLLYWOOD, CA"
"BRUNA MATTOS",20939,27,"Female",8474,2523,472,"32:26","1:06:01","1:38:43","2:12:21","2:48:14","3:27:21","4:10:35","4:49:12","5:19:09","5:03:36","LOS ANGELES, CA"
"JENNIFER LEMUS",17293,29,"Female",8491,2526,473,"34:12","1:08:58","1:45:05","2:17:12","2:50:39","3:27:29","4:10:36","4:48:35","5:19:22","5:03:45","VENICE, CA"
"ADELA SALGADO",20610,25,"Female",8511,2534,474,"33:17","1:12:23","1:44:59","2:17:39","2:52:23","3:32:54","4:15:14","4:50:52","5:21:33","5:03:58","CORONA, CA"
"SARAI JUAREZ",10477,29,"Female",8526,2539,475,"37:20","1:22:20","1:56:54","2:30:39","3:05:27","3:40:44","4:16:09","4:51:27","5:15:30","5:04:09","LOS ANGELES, CA"
"BLANCA CRUZ",24040,27,"Female",8537,2544,476,"37:34","1:14:24","1:49:52","2:25:29","3:00:12","3:36:04","4:13:59","4:50:06","5:15:59","5:04:15","LOS ANGELES, CA"
"EILEEN LU",12917,26,"Female",8556,2556,477,"32:11","1:05:00","1:37:54","2:15:21","2:51:20","3:30:51","4:11:03","4:49:26","5:23:05","5:04:26","LOS ANGELES, CA"
"ROSA PADILLA",11036,29,"Female",8561,2559,478,"30:25","1:03:23","1:36:54","2:10:23","2:45:39","3:23:35","4:06:35","4:48:45","5:13:41","5:04:31","IRVINE, CA"
"CATHERINE LAMB",22791,26,"Female",8577,2566,479,"33:06","1:05:22","1:38:36","2:09:38","2:42:52","3:26:16","4:10:14","4:50:58","5:12:51","5:04:42","ALTADENA, MA"
"KATRINA BAJET",12534,27,"Female",8618,2584,481,"34:15","1:08:40","1:43:05","2:17:20","2:52:42","3:28:56","4:08:57","4:49:19","5:14:57","5:05:08","BREA, CA"
"ELIZABETH BELL",19641,29,"Female",8620,2585,482,"33:27","1:08:35","1:43:05","2:18:31","2:54:44","3:33:09","4:13:20","4:51:23","5:16:05","5:05:09","LOS ANGELES, CA"
"MARISELA ESPINOZA",15173,29,"Female",8647,2595,483,"34:47","1:11:27","1:43:55","2:19:47","2:53:42","3:29:13","4:09:56","4:51:51","5:14:29","5:05:21","SANTA MARIA, CA"
"COURTNEY KERSHAW",6237,29,"Female",8664,2602,484,"31:23","1:02:58","1:34:47","2:06:51","2:43:01","3:21:39","4:03:14","4:48:30","5:07:57","5:05:33","AGOURA HILLS, CA"
"PAOLA CAMMARERI",20259,28,"Female",8679,2607,485,"35:09","1:11:13","1:46:01","2:21:05","2:57:25","3:34:33","4:12:48","4:50:54","5:21:57","5:05:41","REDONDO BEACH, CA"
"NICOLE SCHUENKE",3701,29,"Female",8681,2608,486,"28:27","57:34","1:27:51","1:57:31","2:28:39","3:05:17","3:49:48","4:41:38","5:08:34","5:05:44","SANTA MONICA, CA"
"SARA PROULX",13584,26,"Female",8707,2614,487,"31:45","1:07:46","1:38:42","2:10:42","2:43:50","3:22:16","4:05:45","4:49:56","5:16:55","5:05:57","APPLE VALLEY, CA"
"EMMA PELEGRI-O'DAY",14282,25,"Female",8747,2628,488,"31:57","1:04:47","1:39:07","2:09:28","2:42:28","3:18:39","4:05:45","4:50:59","5:11:32","5:06:21","LOS ANGELES, CA"
"CHRISTINA RO",6623,28,"Female",8749,2629,489,"35:30","1:11:47","1:46:07","2:20:38","2:59:05","3:35:51","4:14:42","4:52:12","5:08:04","5:06:22","TORRANCE, CA"
"JACQUELINE ARDON",22069,28,"Female",8754,2631,490,"30:00","1:03:28","1:41:50","2:15:34","2:51:49","3:29:29","4:11:41","4:51:10","5:15:07","5:06:25","NORTH HOLLYWOOD, CA"
"JENNIFER SALOMON",13643,29,"Female",8764,2635,491,"32:21","1:05:51","1:39:34","2:13:33","2:49:30","3:28:49","4:10:25","4:50:33","5:16:38","5:06:27","SAN FRANCISCO, CA"
"MIREYA FLORES",14256,26,"Female",8766,2637,492,"36:09","1:14:11","1:52:38","2:25:56","2:59:23","3:34:30","4:14:32","4:51:37","5:18:53","5:06:28","SAN BERNARDINO, CA"
"EMILY CROUCH",8185,29,"Female",8780,2644,493,"34:24","1:08:46","1:41:15","2:15:27","2:52:00","3:30:41","4:10:58","4:52:24","5:18:07","5:06:33","LA CANADA, CA"
"ELIZABETH COOPER",1225,28,"Female",8836,2662,494,"34:29","1:08:25","1:39:49","2:15:10","2:46:19","3:18:40","4:01:26","4:48:20","5:19:07","5:07:07","LOS ANGELES, CA"
"JOY TURNER",20260,27,"Female",8843,2666,495,"31:40","1:04:03","1:36:55","2:10:40","2:49:27","3:26:26","4:12:00","4:50:54","5:15:22","5:07:12","LOS ANGELES, CA"
"ISABEL GONZALEZ",19724,29,"Female",8850,2668,496,"38:42","1:13:07","1:48:10","2:20:31","2:56:15","3:34:25","4:13:31","4:51:59","5:10:29","5:07:17","LOS ANGELES, CA"
"MELISSA GUARDADO",33111,28,"Female",8870,2675,497,"31:11","1:04:27","1:36:59","2:10:45","2:46:16","3:27:49","4:12:07","4:54:17","5:25:05","5:07:30","SOUTH GATE, CA"
"TIFFANY STEARNS",21116,28,"Female",8873,2676,498,"25:49","54:16","1:24:10","1:54:29","2:26:46","3:01:06","3:55:18","4:51:01","5:20:46","5:07:32","ALHAMBRA, CA"
"CHARLENE VALERIO",6303,28,"Female",8941,2704,499,"31:46","1:04:03","1:36:55","2:11:06","2:46:38","3:25:14","4:07:02","4:50:06","5:09:56","5:08:01","CHINO HILLS, CA"
"JENEFFER BELCHER",19547,25,"Female",8971,2717,500,"32:06","1:03:31","1:33:13","2:03:51","2:36:35","3:16:26","4:07:31","4:52:08","5:18:19","5:08:14","MISSION HILLS, CA"
"EMILY KAMPEN",15033,25,"Female",8978,2719,501,"34:31","1:10:38","1:44:31","2:17:48","2:55:49","3:31:42","4:09:51","4:52:02","5:21:35","5:08:20","WEST HOLLYWOOD, CA"
"KATELYNN BELL",8063,27,"Female",8995,2722,502,"40:02","1:13:12","1:49:50","2:22:34","2:56:52","3:33:11","4:14:50","4:51:54","5:22:43","5:08:24","AUGUSTA, GA"
"MARTHA REGALADO",23764,29,"Female",8996,2723,503,"34:25","1:09:12","1:43:26","2:18:14","2:55:14","3:33:41","4:14:33","4:54:14","5:19:58","5:08:24","PANORAMA CITY, CA"
"IRENE MEYERS",5739,26,"Female",9005,2726,504,"31:17","1:02:04","1:32:36","2:02:46","2:33:36","3:06:52","3:44:17","4:41:05","5:09:37","5:08:30","LA HABRA, CA"
"SUSANA CAMPOS",33020,26,"Female",9021,2731,505,"33:41","1:07:58","1:46:14","2:20:04","2:55:29","3:36:56","4:19:02","4:54:40","5:23:23","5:08:42","LOS ANGELES, CA"
"SABLE WILLIAMS",21351,25,"Female",9022,2732,506,"33:41","1:08:52","1:42:46","2:17:01","2:57:48","3:34:31","4:13:23","4:52:45","5:27:40","5:08:43","LOS ANGELES, CA"
"NATALIA SHEVCHENKO",15114,25,"Female",9079,2750,507,"31:17","1:06:22","1:45:28","2:22:34","2:59:00","3:41:31","4:20:54","4:55:57","5:18:18","5:09:25","LOS ANGELES, CA"
"KATY LUNNY",10958,27,"Female",9083,2752,508,"36:30","1:13:54","1:53:42","2:29:11","3:06:41","3:44:26","4:20:52","4:55:58","5:20:26","5:09:27","LOS ANGELES, CA"
"JENNIFER MARTINEZ",10972,29,"Female",9086,2754,509,"36:32","1:13:55","1:53:42","2:29:02","3:06:40","3:44:26","4:20:52","4:55:57","5:20:26","5:09:27","LOS ANGELES, CA"
"EVA PEDRO",16775,25,"Female",9107,2766,510,"35:51","1:06:33","1:37:07","2:08:25","2:44:20","3:32:49","4:17:20","4:56:25","5:27:21","5:09:38","LOS ANGELES, CA"
"STEPHANIE LOGSDON",21885,26,"Female",9124,2774,511,"28:31","1:02:24","1:33:48","2:07:20","2:50:49","3:43:29","4:22:25","4:56:54","5:14:52","5:09:47","FOUNTAIN VALLEY, CA"
"ADELE YOUNG",8084,25,"Female",9132,2780,512,"36:32","1:13:53","1:53:42","2:29:13","3:06:41","3:44:26","4:20:53","4:55:59","5:20:48","5:09:48","MANHATTAN BEACH, CA"
"AMY JUN",8776,28,"Female",9137,2785,513,"31:27","1:05:39","1:42:14","2:17:56","2:59:49","3:38:40","4:16:21","4:55:04","5:12:14","5:09:49","ARLINGTON, VA"
"JESSICA LAMBERT",24301,28,"Female",9151,2793,514,"29:56","1:10:31","1:44:28","2:27:54","3:02:53","3:41:09","4:19:14","4:55:25","5:30:03","5:09:58","HERMOSA BEACH, CA"
"LAUREN VANLOCHEM",10639,26,"Female",9153,2794,515,"33:58","1:07:45","1:40:40","2:17:04","2:53:53","3:33:27","4:16:16","4:56:25","5:18:36","5:09:59","LOS ANGELES, CA"
"ALICIA RODGERS",6054,26,"Female",9168,2797,516,"37:12","1:13:57","1:48:16","2:22:41","2:58:05","3:35:51","4:17:17","4:57:00","5:28:41","5:10:09","PASADENA, CA"
"ANDRIANA PACHELLA",7216,29,"Female",9173,2799,517,"33:20","1:13:04","1:46:03","2:19:46","2:58:23","3:33:52","4:15:52","4:53:11","5:21:08","5:10:12","CHICAGO, IL"
"HYEONJI PARK",13927,27,"Female",9218,2825,518,"34:47","1:17:48","1:50:44","2:24:36","3:00:38","3:40:02","4:19:43","4:56:06","5:29:39","5:10:35","LOS ANGELES, CA"
"ZAHRA PHILLIPS",23978,26,"Female",9231,2830,519,"33:05","1:09:47","1:45:14","2:21:08","2:56:48","3:32:54","4:13:04","4:54:38","5:29:42","5:10:42","LOS ANGELES, CA, CA"
"SARAH RAMIREZ",8047,29,"Female",9236,2831,520,"29:55","1:01:57","1:33:21","2:07:08","2:42:07","3:24:49","4:07:43","4:55:43","5:31:17","5:10:44","MAYWOOD, CA"
"FLORA ORTIZ",20400,27,"Female",9242,2833,521,"30:04","1:02:09","1:34:20","2:08:04","2:43:27","3:23:30","4:05:40","4:51:17","5:18:43","5:10:46","EL MONTE, CA"
"BUSISIWE BUTHELEZI",14872,29,"Female",9244,2834,522,"31:04","1:02:26","1:36:18","2:09:26","2:44:40","3:27:53","4:11:24","4:55:50","5:15:08","5:10:47","LAS VEGAS, NV"
"RUBY FERNANDEZ",17698,26,"Female",9283,2847,523,"32:17","1:05:45","1:38:52","2:12:57","2:49:27","3:29:49","4:13:18","4:55:20","5:23:51","5:11:13","TUCSON, AZ"
"JULIA KALRIESS",16542,29,"Female",9314,2860,524,"42:41","1:16:09","1:49:24","2:22:40","2:58:50","3:37:33","4:19:30","4:57:32","5:20:58","5:11:35","LOS ANGELES, CA"
"RUTH VALENZUELA",8902,29,"Female",9346,2870,525,"29:15","1:00:39","1:32:31","2:08:09","2:47:14","3:23:57","4:16:45","4:57:28","5:16:01","5:11:52","BURBANK, CA"
"MEGAN MCLELLAN",10491,27,"Female",9351,2872,526,"32:12","1:04:52","1:37:42","2:11:04","2:47:37","3:27:16","4:11:08","4:56:38","5:29:51","5:11:55","LOS ANGELES, CA"
"BRANDALYN RIEDEL",11101,28,"Female",9383,2883,527,"31:02","1:04:32","1:38:08","2:12:42","2:51:02","3:35:30","4:18:27","4:58:04","5:20:40","5:12:13","CULVER CITY, CA"
"HANNAH LLANOS",22261,27,"Female",9387,2885,528,"33:31","1:06:13","1:41:06","2:15:30","2:59:26","3:39:40","4:23:35","4:58:51","5:17:09","5:12:16","SAN JOSE, CA"
"HELEN MUSHARBASH",24492,27,"Female",9388,2886,529,"28:27","58:14","1:29:30","2:03:25","2:40:36","3:20:42","4:08:02","4:55:16","5:20:39","5:12:17","CHINO, CA"
"JOAN GUIREY",21170,28,"Female",9389,2887,530,"31:20","1:05:01","1:39:16","2:16:37","2:55:24","3:35:14","4:17:08","4:56:51","5:22:10","5:12:17","LAKEWOOD, CA"
"ZAIRA JUAREZ",19497,25,"Female",9407,2891,531,"32:14","1:03:53","1:35:43","2:09:57","2:45:27","3:25:04","4:10:47","4:55:36","5:15:32","5:12:25","INGLEWOOD, CA"
"MATIANA COULSON",20848,25,"Female",9425,2900,532,"33:44","1:05:57","1:38:43","2:15:18","2:51:06","3:27:41","4:10:24","4:53:37","5:25:31","5:12:35","LOS ANGELES, CA"
"SYLVIA DEBORAH ANN KILLGORE",20874,27,"Female",9432,2903,533,"32:59","1:06:11","1:40:53","2:13:25","2:52:04","3:33:47","4:16:08","4:58:05","5:17:11","5:12:37","PORT HUENEME, CA"
"COURTNEY WARD",15717,28,"Female",9436,2905,534,"30:21","1:01:35","1:32:09","2:05:12","2:42:26","3:25:25","4:13:04","4:57:36","5:22:29","5:12:39","SANTA MONICA, CA"
"ALYSSA LINTON",12376,27,"Female",9448,2910,535,"37:50","1:11:41","1:51:49","2:24:30","3:01:30","3:39:11","4:20:51","4:58:19","5:24:37","5:12:46","ARCADIA, CA"
"CAROLYN MEERS",19908,28,"Female",9455,2914,536,"37:51","1:16:57","1:56:42","2:33:39","3:18:38","3:59:29","4:33:17","5:01:55","5:27:49","5:12:47","PACIFIC PALISADES, CA"
"NATALIE STANNERS",12978,27,"Female",9467,2918,537,"33:13","1:06:19","1:38:15","2:12:13","2:48:50","3:26:18","4:12:13","4:57:37","5:15:49","5:12:53","LONG BEACH, CA"
"ESSENCE DENTON",17579,27,"Female",9483,2924,538,"33:00","1:06:37","1:39:16","2:15:21","2:49:32","3:28:22","4:08:17","4:52:10","5:18:03","5:13:01","BRIGHTON, MA"
"KENZIE FORD",15482,25,"Female",9501,2931,539,"31:31","1:05:27","1:40:31","2:15:51","2:53:23","3:32:09","4:15:04","4:58:05","5:22:03","5:13:07","SAN DIEGO, CA"
"TANNY YEE",12888,26,"Female",9519,2942,540,"32:11","1:06:01","1:41:30","2:15:57","2:47:52","3:27:16","4:13:32","4:58:48","5:32:45","5:13:14","FULLERTON, CA"
"HOLLY MIRANDA",17589,29,"Female",9553,2954,542,"34:13","1:08:33","1:41:26","2:14:35","2:52:37","3:28:00","4:08:25","4:53:11","5:25:33","5:13:37","GLENDALE, CA"
"NATALIE NICOLE MEZA",14988,25,"Female",9569,2962,543,"35:44","1:11:41","1:45:31","2:19:01","2:56:30","3:32:54","4:17:38","4:59:11","5:25:46","5:13:44","INGLEWOOD, CA"
"MELLANY HAN",10540,25,"Female",9583,2967,544,"31:40","1:03:21","1:34:27","2:07:03","2:45:36","3:26:08","4:10:24","5:00:08","5:17:28","5:13:49","ARCADIA, CA"
"CECILIA MARTINEZ",14525,26,"Female",9591,2970,545,"32:39","1:07:20","1:41:45","2:15:49","2:51:44","3:31:22","4:17:44","4:58:35","5:25:08","5:13:52","KINGS BEACH, CA"
"CINDY DE LA TORRE",15718,26,"Female",9601,2974,546,"33:03","1:15:16","1:56:46","2:27:08","3:00:22","3:36:46","4:17:16","4:58:48","5:34:22","5:13:58","LOS ANGELES, CA"
"EMILY BRUECK",5339,26,"Female",9604,2976,547,"36:01","1:14:08","1:50:33","2:25:43","3:00:50","3:37:09","4:15:43","4:58:49","5:16:08","5:14:01","LOS ANGELES, CA"
"AMY GRISSOM",23720,29,"Female",9614,2982,548,"31:10","1:04:56","1:39:23","2:14:37","2:51:44","3:31:58","4:16:43","4:58:02","5:18:26","5:14:08","INDIO, CA"
"KAITLIN CURRY",33287,28,"Female",9631,2989,549,"34:40","1:09:55","1:43:34","2:17:13","2:57:41","3:34:23","4:17:21","4:59:45","5:33:03","5:14:15","PACOIMA, CA"
"EVETTE ROLDAN",32849,25,"Female",9652,2999,550,"33:23","1:07:28","1:41:13","2:15:08","2:49:30","3:26:24","4:08:28","4:55:14","5:23:41","5:14:25","NORTH HOLLYWOOD, CA"
"ALEXANDRA SKIBBIE",21912,28,"Female",9661,3003,551,"37:35","1:16:22","1:54:51","2:29:44","3:05:51","3:45:24","4:21:48","5:00:16","5:25:53","5:14:31","LOS ANGELES, CA"
"KATIE PANGBURN",9080,27,"Female",9664,3005,552,"37:31","1:16:23","1:54:50","2:29:44","3:05:51","3:45:24","4:21:48","5:00:17","5:25:53","5:14:31","LOS ANGELES, CA"
"YUMI KASHIWA",24436,26,"Female",9665,3006,553,"29:50","1:00:30","1:30:29","2:03:12","2:43:38","3:26:51","4:13:58","5:00:33","5:23:51","5:14:31","LOS ANGELES, CA"
"ADRIANA GARCIA",5562,28,"Female",9693,3017,554,"33:14","1:08:09","1:41:07","2:14:12","2:50:56","3:33:55","4:17:37","4:59:06","5:16:40","5:14:43","HAWTHORNE, CA"
"MARIBEL CAMARGO DIAZ",10397,27,"Female",9722,3030,556,"46:36","1:22:49","1:58:06","2:32:48","3:08:31","3:44:11","4:21:59","4:59:13","5:29:14","5:14:57","LOS ANGELES, CA"
"ESPERANZA VAZQUEZ",24468,26,"Female",9728,3032,557,"31:36","1:05:09","1:38:10","2:12:11","2:48:59","3:28:39","4:14:40","4:57:53","5:20:13","5:15:01","PANORAMA CITY, CA"
"TANIA GONGORA",10327,25,"Female",9748,3040,558,"34:42","1:07:14","1:39:52","2:17:41","2:55:42","3:36:17","4:22:00","5:01:05","5:24:08","5:15:13","VAN NUYS, CA"
"LAURA KINSON",13365,25,"Female",9755,3042,559,"32:56","1:07:24","1:41:19","2:16:24","2:52:47","3:31:14","4:14:31","4:58:10","5:25:43","5:15:15","LOS ANGELES, CA"
"PETRA ANDRADE",19418,29,"Female",9770,3047,560,"39:20","1:13:18","1:46:25","2:19:48","2:55:29","3:32:53","4:11:56","4:59:18","5:26:13","5:15:21","LOS ANGELES, CA"
"HEATHER GRAVIET",15611,26,"Female",9778,3050,561,"35:40","1:07:22","1:39:43","2:13:09","2:52:13","3:33:52","4:17:01","4:59:45","5:26:19","5:15:27","BURBANK, CA"
"LAUREY LOU",17624,29,"Female",9781,3051,562,"34:57","1:05:16","1:38:54","2:12:49","2:55:24","3:36:07","4:17:22","5:00:35","5:24:30","5:15:28","SANTA MONICA, CA"
"ALEX FRONS",19205,27,"Female",9823,3070,564,"34:58","1:17:09","1:52:20","2:26:44","3:02:42","3:42:52","4:25:35","5:02:26","5:30:42","5:15:48","VENICE, CA"
"SOPHIE ZEILER",22377,25,"Female",9825,3071,565,"31:06","1:09:17","1:44:33","2:17:38","2:55:50","3:34:09","4:14:39","5:00:12","5:20:47","5:15:48","TOPANGA, CA"
"LOSINEH PANOSSIAN",20720,25,"Female",9898,3100,566,"33:53","1:08:42","1:43:27","2:19:07","2:57:02","3:37:52","4:18:59","5:01:34","5:27:56","5:16:30","GLENDALE, CA"
"VICTORIA LASKINA",9606,27,"Female",9919,3107,567,"34:41","1:10:56","1:46:37","2:21:33","3:01:45","3:38:38","4:17:45","4:59:33","5:19:50","5:16:45","LOS ANGELES, CA"
"JOY LIN",11092,27,"Female",9933,3111,568,"31:28","1:09:32","1:42:40","2:16:11","2:52:11","3:36:18","4:20:27","5:03:07","5:25:16","5:16:57","LOS ANGELES, CA"
"MICHELE LETTIERE",5008,28,"Female",9936,3113,569,"32:39","1:07:13","1:44:57","2:18:54","2:55:23","3:30:35","4:10:16","4:56:06","5:30:32","5:16:59","DENVER, CO"
"EBONI FREEMAN",17942,28,"Female",9972,3127,570,"32:21","1:05:26","1:39:20","2:13:21","2:49:44","3:31:37","4:18:00","5:02:29","5:30:06","5:17:12","LOS ANGELES, CA"
"SARAH BLANCHARD",6849,25,"Female",10019,3149,571,"30:53","1:03:20","1:35:14","2:08:01","2:46:57","3:27:48","4:13:04","4:59:59","5:19:43","5:17:38","LADERA RANCH, CA"
"JEANETTE VAZQUEZ",19527,25,"Female",10020,3150,572,"31:55","1:05:59","1:39:04","2:12:52","2:48:32","3:27:23","4:13:26","4:59:52","5:27:46","5:17:39","FULLERTON, CA"
"MONICA RAMSTETTER",22996,25,"Female",10034,3157,573,"32:35","1:08:09","1:43:22","2:19:07","2:55:41","3:34:56","4:21:10","5:01:54","5:29:50","5:17:44","ASTORIA, NY"
"VALERIE PACHECO",15662,27,"Female",10076,3170,574,"32:10","1:05:37","1:39:10","2:15:38","2:52:50","3:34:38","4:19:09","5:02:48","5:30:38","5:18:05","LOS ANGELES, CA"
"CAMMIE MCCANN",16905,25,"Female",10082,3173,575,"30:20","1:04:09","1:39:14","2:18:03","3:05:20","3:45:37","4:24:06","5:03:10","5:37:01","5:18:06","TACOMA, WA"
"KSENIIA SUKACH",5164,25,"Female",10085,3174,576,"30:07","1:02:00","1:34:08","2:08:58","2:47:34","3:29:04","4:14:46","5:01:55","5:29:09","5:18:06","DOBBS FERRY, NY"
"DIANA MARTINEZ",5153,28,"Female",10120,3190,578,"31:10","1:06:27","1:42:55","2:16:45","2:56:50","3:38:49","4:22:12","5:02:40","5:20:05","5:18:23","LOS ANGELES, CA"
"KRISTIN ISERI",8730,25,"Female",10122,3191,579,"33:59","1:10:19","1:45:20","2:20:01","2:56:16","3:37:21","4:21:16","5:03:26","5:27:44","5:18:24","FULLERTON, CA"
"STACI LOUIE",15645,27,"Female",10123,3192,580,"33:59","1:10:20","1:45:21","2:20:04","2:56:16","3:37:22","4:21:17","5:03:29","5:27:44","5:18:24","BREA, CA"
"ANUPAMA KHAN",17663,25,"Female",10161,3205,581,"35:15","1:12:46","1:50:45","2:27:48","3:04:06","3:42:48","4:29:36","5:05:40","5:28:11","5:18:40","PASADENA, CA"
"LETICIA GUZMAN",10895,26,"Female",10208,3224,582,"34:23","1:11:23","1:46:00","2:21:27","2:57:41","3:36:57","4:20:05","5:03:03","5:37:35","5:19:04","LOS ANGELES, CA"
"DANA ROLFNESS",24601,29,"Female",10211,3226,583,"35:02","1:11:14","1:48:07","2:24:05","3:09:49","3:51:43","4:28:58","5:04:33","5:33:42","5:19:05","LOS ANGELES, CA"
"CESSALIE GUEVARA",21688,26,"Female",10272,3256,584,"35:10","1:07:32","1:39:20","2:12:19","2:50:36","3:33:59","4:18:21","5:04:01","5:39:46","5:19:38","WHITTIER, CA"
